"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty","Remarks","Commission","Platform Fees","Trading Activity Fees","Options Regulatory Fees","OCC Fees","Contract Fees","SEC Fees","Settlement Fees","Total"
"Buy","AAOX","Tradr 2X Long AAOI Daily ETF","54.63","130","7,101.90","Filled","130@54.63","Apr 13, 2026 10:50:22 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","130","54.63","7,101.90","Apr 13, 2026 10:51:11 ET","US","USD","","","0.99","1","","","","","","0.39","2.38"
"Sell","MSFT260413C377500","MSFT 260413 377.50C","1.12","25","2,800.00","Filled","25@1.12","Apr 13, 2026 10:49:29 ET","Limit","Day","","","","","US","USD","","24","1.12","2,688.00","Apr 13, 2026 10:49:31 ET","US","USD","","","16.25","7.5","0.09","0.32","0.63","16.25","0.07","","41.11"
"","","","","","","","","","","","","","","","","","","1","1.12","112.00","Apr 13, 2026 10:49:31 ET","US","USD","","","","","","","","","","",""
"Sell","ORCL260417C150000","ORCL 260417 150.00C","4.10","8","3,280.00","Filled","8@4.10","Apr 13, 2026 10:49:15 ET","Limit","Day","","","","","US","USD","","8","4.10","3,280.00","Apr 13, 2026 10:49:15 ET","US","USD","","","5.2","2.4","0.03","0.1","0.2","5.2","0.07","","13.2"
"Sell","ORCL260417C145000","ORCL 260417 145.00C","7.10","10","7,100.00","Filled","10@7.10","Apr 13, 2026 10:49:06 ET","Limit","Day","","","","","US","USD","","2","7.10","1,420.00","Apr 13, 2026 10:49:06 ET","US","USD","","","6.5","3","0.04","0.14","0.26","6.5","0.14","","16.58"
"","","","","","","","","","","","","","","","","","","3","7.10","2,130.00","Apr 13, 2026 10:49:06 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","7.10","2,130.00","Apr 13, 2026 10:49:06 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","7.10","1,420.00","Apr 13, 2026 10:49:06 ET","US","USD","","","","","","","","","","",""
"Sell","MU260417P402500","MU 260417 402.50P","8.40","4","3,360.00","Filled","4@8.40","Apr 13, 2026 10:47:08 ET","Limit","Day","","","","","US","USD","","4","8.40","3,360.00","Apr 13, 2026 10:47:08 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","0.07","","6.63"
"Buy","MSFT260413C377500","MSFT 260413 377.50C","1.50","25","3,750.00","Filled","25@1.50","Apr 13, 2026 10:29:53 ET","Limit","Day","","","","","US","USD","","25","1.50","3,750.00","Apr 13, 2026 10:29:57 ET","US","USD","","","16.25","7.5","","0.33","0.63","16.25","","","40.96"
"Buy","ORCL260417C150000","ORCL 260417 150.00C","2.59","16","4,144.00","Filled","16@2.59","Apr 13, 2026 10:26:45 ET","Limit","Day","","","","","US","USD","","16","2.59","4,144.00","Apr 13, 2026 10:26:48 ET","US","USD","","","10.4","4.8","","0.21","0.4","10.4","","","26.21"
"Buy","AAOX","Tradr 2X Long AAOI Daily ETF","56.00","316","17,696.00","Filled","316@55.99937","Apr 13, 2026 10:25:46 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","116","56.00","6,496.00","Apr 13, 2026 10:25:46 ET","US","USD","","","1.55","1.58","","","","","","0.95","4.08"
"","","","","","","","","","","","","","","","","","","200","55.999","11,199.80","Apr 13, 2026 10:25:46 ET","US","USD","","","","","","","","","","",""
"Buy","AAOI260417C160000","AAOI 260417 160.00C","8.60","5","4,300.00","Cancelled","0@0.00","Apr 13, 2026 10:23:51 ET","Limit","Day","","","","","US","USD","","","","","","","","","","","","","","","","","",""
"Buy","MU260417P402500","MU 260417 402.50P","9.25","4","3,700.00","Filled","4@9.25","Apr 13, 2026 10:14:45 ET","Limit","Day","","","","","US","USD","","4","9.25","3,700.00","Apr 13, 2026 10:14:49 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","MU260417C425000","MU 260417 425.00C","7.95","5","3,975.00","Filled","5@7.95","Apr 13, 2026 10:13:16 ET","Limit","Day","","","","","US","USD","","5","7.95","3,975.00","Apr 13, 2026 10:13:16 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","0.08","","8.3"
"Sell","META260415P627500","META 260415 627.50P","5.25","3","1,575.00","Filled","3@5.25","Apr 13, 2026 10:12:04 ET","Limit","Day","","","","","US","USD","","3","5.25","1,575.00","Apr 13, 2026 10:12:04 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","0.03","","5"
"Sell","INTC260417C66000","INTC 260417 66.00C","1.11","30","3,330.00","Filled","30@1.11","Apr 13, 2026 10:11:57 ET","Limit","Day","","","","","US","USD","","30","1.11","3,330.00","Apr 13, 2026 10:11:58 ET","US","USD","","","19.5","9","0.1","0.39","0.75","19.5","0.07","","49.31"
"Buy","MU260417C425000","MU 260417 425.00C","8.95","5","4,475.00","Filled","5@8.95","Apr 13, 2026 09:49:17 ET","Limit","Day","","","","","US","USD","","5","8.95","4,475.00","Apr 13, 2026 09:49:19 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
"Buy","ORCL260417C145000","ORCL 260417 145.00C","2.89","14","4,046.00","Filled","14@2.89","Apr 13, 2026 09:48:37 ET","Limit","Day","","","","","US","USD","","14","2.89","4,046.00","Apr 13, 2026 09:48:37 ET","US","USD","","","9.1","4.2","","0.18","0.35","9.1","","","22.93"
"Buy","INTC260417C66000","INTC 260417 66.00C","1.72","30","5,160.00","Filled","30@1.72","Apr 13, 2026 09:43:37 ET","Limit","Day","","","","","US","USD","","30","1.72","5,160.00","Apr 13, 2026 09:43:41 ET","US","USD","","","19.5","9","","0.39","0.75","19.5","","","49.14"
"Sell","INTC260417C66000","INTC 260417 66.00C","1.53","24","3,672.00","Filled","24@1.53","Apr 13, 2026 09:40:51 ET","Limit","Day","","","","","US","USD","","24","1.53","3,672.00","Apr 13, 2026 09:40:51 ET","US","USD","","","15.6","7.2","0.08","0.31","0.6","15.6","0.08","","39.47"
"Buy","INTC260417C66000","INTC 260417 66.00C","1.68","24","4,032.00","Filled","24@1.68","Apr 13, 2026 09:36:07 ET","Limit","Day","","","","","US","USD","","24","1.68","4,032.00","Apr 13, 2026 09:36:07 ET","US","USD","","","15.6","7.2","","0.31","0.6","15.6","","","39.31"
"Buy","INTC260417C66000","INTC 260417 66.00C","1.55","25","3,875.00","Cancelled","0@0.00","Apr 13, 2026 09:34:14 ET","Limit","Day","","","","","US","USD","","","","","","","","","","","","","","","","","",""
"Sell","PLTR260417P125000","PLTR 260417 125.00P","1.96","10","1,960.00","Filled","10@1.98","Apr 13, 2026 09:33:35 ET","Limit","Day","","","","","US","USD","","10","1.98","1,980.00","Apr 13, 2026 09:33:35 ET","US","USD","","","6.5","3","0.03","0.13","0.25","6.5","0.04","","16.45"
"Sell","GOOGL260415P315000","GOOGL 260415 315.00P","2.57","8","2,056.00","Filled","8@2.57","Apr 13, 2026 09:33:29 ET","Limit","Day","","","","","US","USD","","8","2.57","2,056.00","Apr 13, 2026 09:33:29 ET","US","USD","","","5.2","2.4","0.03","0.1","0.2","5.2","0.04","","13.17"
"Sell","AMD260417P245000","AMD 260417 245.00P","5.95","3","1,785.00","Filled","3@5.95","Apr 13, 2026 09:33:22 ET","Limit","Day","","","","","US","USD","","3","5.95","1,785.00","Apr 13, 2026 09:33:23 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","0.04","","5.01"
"Buy","GOOGL260415P315000","GOOGL 260415 315.00P","2.65","8","2,120.00","Filled","8@2.65","Apr 10, 2026 15:58:51 ET","Limit","Day","","","","","US","USD","","8","2.65","2,120.00","Apr 10, 2026 15:58:51 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"Buy","GOOGL260415P315000","GOOGL 260415 315.00P","2.63","8","2,104.00","Cancelled","0@0.00","Apr 10, 2026 15:58:42 ET","Limit","Day","","","","","US","USD","","","","","","","","","","","","","","","","","",""
"Sell","META260415P627500","META 260415 627.50P","8.55","1","855.00","Filled","1@8.55","Apr 10, 2026 15:09:01 ET","Limit","Day","","","","","US","USD","","1","8.55","855.00","Apr 10, 2026 15:09:02 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","0.02","","3.01"
"Sell","AMD260417P245000","AMD 260417 245.00P","6.45","2","1,290.00","Filled","2@6.45","Apr 10, 2026 14:20:10 ET","Limit","Day","","","","","US","USD","","2","6.45","1,290.00","Apr 10, 2026 14:20:31 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","0.03","","4.01"
"Sell","TSLA260415P342500","TSLA 260415 342.50P","4.35","6","2,610.00","Filled","6@4.35","Apr 10, 2026 14:19:54 ET","Limit","Day","","","","","US","USD","","6","4.35","2,610.00","Apr 10, 2026 14:19:55 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","0.05","","9.9"
"Buy","PLTR260417P125000","PLTR 260417 125.00P","3.05","10","3,050.00","Filled","10@3.03","Apr 10, 2026 12:58:52 ET","Limit","Day","","","","","US","USD","","3","3.03","909.00","Apr 10, 2026 12:58:54 ET","US","USD","","","6.5","3","","0.13","0.26","6.5","","","16.39"
"","","","","","","","","","","","","","","","","","","3","3.03","909.00","Apr 10, 2026 12:58:54 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","4","3.03","1,212.00","Apr 10, 2026 12:58:54 ET","US","USD","","","","","","","","","","",""
"Sell","META260415P627500","META 260415 627.50P","8.25","1","825.00","Filled","1@8.25","Apr 10, 2026 12:58:12 ET","Limit","Day","","","","","US","USD","","1","8.25","825.00","Apr 10, 2026 12:58:13 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","0.02","","3.01"
"Sell","TSLA260415P342500","TSLA 260415 342.50P","5.60","1","560.00","Filled","1@5.60","Apr 10, 2026 12:58:05 ET","Limit","Day","","","","","US","USD","","1","5.60","560.00","Apr 10, 2026 12:58:05 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","0.01","","3"
"Sell","AMZN260415P235000","AMZN 260415 235.00P","2.03","9","1,827.00","Filled","9@2.03","Apr 10, 2026 12:57:40 ET","Limit","Day","","","","","US","USD","","9","2.03","1,827.00","Apr 10, 2026 12:57:44 ET","US","USD","","","5.85","2.7","0.03","0.12","0.23","5.85","0.04","","14.82"
"Buy","AMD260417P245000","AMD 260417 245.00P","5.55","5","2,775.00","Filled","5@5.55","Apr 10, 2026 11:30:08 ET","Limit","Day","","","","","US","USD","","5","5.55","2,775.00","Apr 10, 2026 11:30:09 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
"Buy","AMZN260415P235000","AMZN 260415 235.00P","1.67","9","1,503.00","Filled","9@1.67","Apr 10, 2026 11:28:45 ET","Limit","Day","","","","","US","USD","","9","1.67","1,503.00","Apr 10, 2026 11:28:46 ET","US","USD","","","5.85","2.7","","0.12","0.23","5.85","","","14.75"
"Buy","TSLA260415P342500","TSLA 260415 342.50P","4.70","2","940.00","Filled","2@4.70","Apr 10, 2026 11:27:12 ET","Limit","Day","","","","","US","USD","","2","4.70","940.00","Apr 10, 2026 11:27:12 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","MU260410C425000","MU 260410 425.00C","1.57","15","2,355.00","Filled","15@1.58","Apr 10, 2026 11:26:12 ET","Limit","Day","","","","","US","USD","","15","1.58","2,370.00","Apr 10, 2026 11:26:13 ET","US","USD","","","9.75","4.5","0.05","0.2","0.38","9.75","0.05","","24.68"
"Buy","MU260410C425000","MU 260410 425.00C","2.37","15","3,555.00","Filled","15@2.37","Apr 10, 2026 11:22:26 ET","Limit","Day","","","","","US","USD","","15","2.37","3,555.00","Apr 10, 2026 11:22:27 ET","US","USD","","","9.75","4.5","","0.2","0.38","9.75","","","24.58"
"Buy","TSLA260415P342500","TSLA 260415 342.50P","4.50","5","2,250.00","Filled","5@4.50","Apr 10, 2026 11:18:54 ET","Limit","Day","","","","","US","USD","","5","4.50","2,250.00","Apr 10, 2026 11:18:56 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
"Sell","TSLA260415P342500","TSLA 260415 342.50P","4.30","6","2,580.00","Filled","6@4.30","Apr 10, 2026 11:09:04 ET","Limit","Day","","","","","US","USD","","6","4.30","2,580.00","Apr 10, 2026 11:09:04 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","0.05","","9.9"
"Sell","MU260410C417500","MU 260410 417.50C","4.40","3","1,320.00","Filled","3@4.48","Apr 10, 2026 10:48:28 ET","Limit","Day","","","","","US","USD","","3","4.48","1,344.00","Apr 10, 2026 10:48:29 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","0.03","","5"
"Sell","MU260410C425000","MU 260410 425.00C","1.39","18","2,502.00","Filled","18@1.39","Apr 10, 2026 10:48:18 ET","Limit","Day","","","","","US","USD","","18","1.39","2,502.00","Apr 10, 2026 10:48:19 ET","US","USD","","","11.7","5.4","0.06","0.23","0.45","11.7","0.05","","29.59"
"Buy","TSLA260415P342500","TSLA 260415 342.50P","4.85","6","2,910.00","Filled","6@4.85","Apr 10, 2026 10:47:51 ET","Limit","Day","","","","","US","USD","","6","4.85","2,910.00","Apr 10, 2026 10:47:53 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","META260415P627500","META 260415 627.50P","6.95","5","3,475.00","Filled","5@6.95","Apr 10, 2026 10:46:32 ET","Limit","Day","","","","","US","USD","","5","6.95","3,475.00","Apr 10, 2026 10:46:35 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
"Sell","AMZN260410C235000","AMZN 260410 235.00C","4.15","20","8,300.00","Filled","20@4.15","Apr 10, 2026 10:35:04 ET","Limit","Day","","","","","US","USD","","20","4.15","8,300.00","Apr 10, 2026 10:35:07 ET","US","USD","","","13","6","0.07","0.26","0.5","13","0.17","","33"
"Sell","AMZN260410C240000","AMZN 260410 240.00C","0.66","30","1,980.00","Filled","30@0.66","Apr 10, 2026 10:34:58 ET","Limit","Day","","","","","US","USD","","22","0.66","1,452.00","Apr 10, 2026 10:34:59 ET","US","USD","","","19.5","9","0.1","0.39","0.75","19.5","0.04","","49.28"
"","","","","","","","","","","","","","","","","","","8","0.66","528.00","Apr 10, 2026 10:34:59 ET","US","USD","","","","","","","","","","",""
"Sell","AMD260410P245000","AMD 260410 245.00P","1.71","17","2,907.00","Filled","17@1.71","Apr 10, 2026 10:12:53 ET","Limit","Day","","","","","US","USD","","17","1.71","2,907.00","Apr 10, 2026 10:12:53 ET","US","USD","","","11.05","5.1","0.06","0.22","0.43","11.05","0.06","","27.97"
"Buy","AMZN260410C240000","AMZN 260410 240.00C","0.74","30","2,220.00","Filled","30@0.72","Apr 10, 2026 10:12:16 ET","Limit","Day","","","","","US","USD","","3","0.72","216.00","Apr 10, 2026 10:12:16 ET","US","USD","","","19.5","9","","0.39","0.77","19.5","","","49.16"
"","","","","","","","","","","","","","","","","","","3","0.72","216.00","Apr 10, 2026 10:12:16 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","4","0.72","288.00","Apr 10, 2026 10:12:16 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","7","0.72","504.00","Apr 10, 2026 10:12:16 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","10","0.72","720.00","Apr 10, 2026 10:12:16 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","0.72","144.00","Apr 10, 2026 10:12:16 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.72","72.00","Apr 10, 2026 10:12:16 ET","US","USD","","","","","","","","","","",""
"Buy","AMZN260410C235000","AMZN 260410 235.00C","3.70","20","7,400.00","Filled","20@3.68","Apr 10, 2026 10:09:16 ET","Limit","Day","","","","","US","USD","","10","3.68","3,680.00","Apr 10, 2026 10:09:17 ET","US","USD","","","13","6","","0.26","0.5","13","","","32.76"
"","","","","","","","","","","","","","","","","","","10","3.68","3,680.00","Apr 10, 2026 10:09:17 ET","US","USD","","","","","","","","","","",""
"Buy","AMD260410P245000","AMD 260410 245.00P","1.49","17","2,533.00","Filled","17@1.49","Apr 10, 2026 10:05:09 ET","Limit","Day","","","","","US","USD","","17","1.49","2,533.00","Apr 10, 2026 10:05:16 ET","US","USD","","","11.05","5.1","","0.22","0.43","11.05","","","27.85"
"Sell","AMZN260410C235000","AMZN 260410 235.00C","2.71","11","2,981.00","Filled","11@2.71","Apr 10, 2026 10:01:32 ET","Limit","Day","","","","","US","USD","","11","2.71","2,981.00","Apr 10, 2026 10:01:44 ET","US","USD","","","7.15","3.3","0.04","0.14","0.28","7.15","0.06","","18.12"
"Sell","AMZN260410C240000","AMZN 260410 240.00C","0.52","25","1,300.00","Filled","25@0.5548","Apr 10, 2026 09:57:11 ET","Limit","Day","","","","","US","USD","","1","0.55","55.00","Apr 10, 2026 09:57:11 ET","US","USD","","","16.25","7.5","0.09","0.33","0.63","16.25","0.03","","41.08"
"","","","","","","","","","","","","","","","","","","12","0.56","672.00","Apr 10, 2026 09:57:11 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","12","0.55","660.00","Apr 10, 2026 09:57:11 ET","US","USD","","","","","","","","","","",""
"Buy","MU260410C425000","MU 260410 425.00C","3.75","9","3,375.00","Filled","9@3.75","Apr 10, 2026 09:56:19 ET","Limit","Day","","","","","US","USD","","9","3.75","3,375.00","Apr 10, 2026 09:56:21 ET","US","USD","","","5.85","2.7","","0.12","0.23","5.85","","","14.75"
"Sell","PLTR260410P124000","PLTR 260410 124.00P","1.05","31","3,255.00","Filled","31@1.05","Apr 10, 2026 09:55:27 ET","Limit","Day","","","","","US","USD","","25","1.05","2,625.00","Apr 10, 2026 09:55:32 ET","US","USD","","","20.15","9.3","0.1","0.41","0.78","20.15","0.06","","50.95"
"","","","","","","","","","","","","","","","","","","6","1.05","630.00","Apr 10, 2026 09:55:27 ET","US","USD","","","","","","","","","","",""
"Buy","PLTR260410P124000","PLTR 260410 124.00P","1.22","31","3,782.00","Filled","31@1.22","Apr 10, 2026 09:35:59 ET","Limit","Day","","","","","US","USD","","31","1.22","3,782.00","Apr 10, 2026 09:35:59 ET","US","USD","","","20.15","9.3","","0.4","0.78","20.15","","","50.78"
"Buy","MU260410C425000","MU 260410 425.00C","3.70","9","3,330.00","Filled","9@3.29","Apr 10, 2026 09:34:00 ET","Limit","Day","","","","","US","USD","","9","3.29","2,961.00","Apr 10, 2026 09:34:00 ET","US","USD","","","5.85","2.7","","0.12","0.23","5.85","","","14.75"
"Buy","AMZN260410C235000","AMZN 260410 235.00C","2.64","11","2,904.00","Filled","11@2.64","Apr 10, 2026 09:33:19 ET","Limit","Day","","","","","US","USD","","11","2.64","2,904.00","Apr 10, 2026 09:33:23 ET","US","USD","","","7.15","3.3","","0.14","0.28","7.15","","","18.02"
"Buy","AMZN260410C240000","AMZN 260410 240.00C","0.54","25","1,350.00","Filled","25@0.54","Apr 10, 2026 09:31:38 ET","Limit","Day","","","","","US","USD","","25","0.54","1,350.00","Apr 10, 2026 09:31:40 ET","US","USD","","","16.25","7.5","","0.33","0.63","16.25","","","40.96"
"Sell","MU260410C417500","MU 260410 417.50C","9.60","1","960.00","Filled","1@9.60","Apr 9, 2026 15:53:08 ET","Limit","Day","","","","","US","USD","","1","9.60","960.00","Apr 9, 2026 15:53:22 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","0.02","","3.01"
"Sell","MU260410C417500","MU 260410 417.50C","9.60","3","2,880.00","Filled","3@9.60","Apr 9, 2026 15:52:55 ET","Limit","Day","","","","","US","USD","","3","9.60","2,880.00","Apr 9, 2026 15:52:55 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","0.06","","5.03"
"Buy","MU260410C417500","MU 260410 417.50C","4.90","7","3,430.00","Filled","7@4.90","Apr 9, 2026 13:37:39 ET","Limit","Day","","","","","US","USD","","7","4.90","3,430.00","Apr 9, 2026 13:37:43 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Sell","PLTR260410P128000","PLTR 260410 128.00P","1.01","21","2,121.00","Filled","21@1.01","Apr 9, 2026 13:10:52 ET","Limit","Day","","","","","US","USD","","21","1.01","2,121.00","Apr 9, 2026 13:11:05 ET","US","USD","","","13.65","6.3","0.07","0.27","0.53","13.65","0.04","","34.51"
"Buy","PLTR260410P128000","PLTR 260410 128.00P","1.45","21","3,045.00","Filled","21@1.45","Apr 9, 2026 12:37:06 ET","Limit","Day","","","","","US","USD","","21","1.45","3,045.00","Apr 9, 2026 12:37:10 ET","US","USD","","","13.65","6.3","","0.27","0.53","13.65","","","34.4"
"Sell","AMZN260410C230000","AMZN 260410 230.00C","3.60","31","11,160.00","Filled","31@3.60","Apr 9, 2026 12:14:40 ET","Limit","Day","","","","","US","USD","","31","3.60","11,160.00","Apr 9, 2026 12:14:40 ET","US","USD","","","20.15","9.3","0.1","0.4","0.78","20.15","0.23","","51.11"
"Sell","TSLA260410P345000","TSLA 260410 345.00P","5.20","2","1,040.00","Filled","2@5.21","Apr 9, 2026 11:42:55 ET","Limit","Day","","","","","US","USD","","2","5.21","1,042.00","Apr 9, 2026 11:42:55 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","0.02","","4"
"Sell","TSLA260410P340000","TSLA 260410 340.00P","2.70","2","540.00","Filled","2@2.77","Apr 9, 2026 11:42:38 ET","Limit","Day","","","","","US","USD","","2","2.77","554.00","Apr 9, 2026 11:42:38 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","0.01","","3.99"
"Sell","TSLA260410P335000","TSLA 260410 335.00P","1.39","6","834.00","Filled","6@1.39","Apr 9, 2026 11:42:32 ET","Limit","Day","","","","","US","USD","","6","1.39","834.00","Apr 9, 2026 11:42:33 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","0.02","","9.87"
"Buy","AMZN260410C230000","AMZN 260410 230.00C","1.30","11","1,430.00","Filled","11@1.30","Apr 9, 2026 11:00:59 ET","Limit","Day","","","","","US","USD","","3","1.30","390.00","Apr 9, 2026 11:00:59 ET","US","USD","","","7.15","3.3","","0.15","0.29","7.15","","","18.04"
"","","","","","","","","","","","","","","","","","","3","1.30","390.00","Apr 9, 2026 11:00:59 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","5","1.30","650.00","Apr 9, 2026 11:00:59 ET","US","USD","","","","","","","","","","",""
"Buy","AMZN260410C230000","AMZN 260410 230.00C","1.19","20","2,380.00","Filled","20@1.19","Apr 9, 2026 10:57:06 ET","Limit","Day","","","","","US","USD","","20","1.19","2,380.00","Apr 9, 2026 10:57:07 ET","US","USD","","","13","6","","0.26","0.5","13","","","32.76"
"Sell","PLTR260410P130000","PLTR 260410 130.00P","2.00","14","2,800.00","Filled","14@2.03","Apr 9, 2026 10:23:26 ET","Limit","Day","","","","","US","USD","","7","2.03","1,421.00","Apr 9, 2026 10:23:27 ET","US","USD","","","9.1","4.2","0.04","0.18","0.36","9.1","0.06","","23.04"
"","","","","","","","","","","","","","","","","","","7","2.03","1,421.00","Apr 9, 2026 10:23:27 ET","US","USD","","","","","","","","","","",""
"Sell","PLTR260410P146000","PLTR 260410 146.00P","15.40","4","6,160.00","Filled","4@15.40","Apr 9, 2026 10:23:10 ET","Limit","Day","","","","","US","USD","","4","15.40","6,160.00","Apr 9, 2026 10:23:13 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","0.13","","6.69"
"Buy","PLTR260410P130000","PLTR 260410 130.00P","1.98","14","2,772.00","Filled","14@1.98","Apr 9, 2026 09:57:10 ET","Limit","Day","","","","","US","USD","","14","1.98","2,772.00","Apr 9, 2026 09:57:11 ET","US","USD","","","9.1","4.2","","0.18","0.35","9.1","","","22.93"
"Buy","TSLA260410P335000","TSLA 260410 335.00P","3.65","6","2,190.00","Filled","6@3.65","Apr 9, 2026 09:56:29 ET","Limit","Day","","","","","US","USD","","6","3.65","2,190.00","Apr 9, 2026 09:56:30 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Sell","TSLA260410P340000","TSLA 260410 340.00P","4.50","1","450.00","Filled","1@4.50","Apr 8, 2026 15:52:11 ET","Limit","Day","","","","","US","USD","","1","4.50","450.00","Apr 8, 2026 15:52:13 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","0.01","","3"
"Sell","PLTR260410P146000","PLTR 260410 146.00P","5.80","4","2,320.00","Filled","4@5.80","Apr 8, 2026 15:51:57 ET","Limit","Day","","","","","US","USD","","4","5.80","2,320.00","Apr 8, 2026 15:51:58 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","0.05","","6.61"
"Sell","QQQ260409P601000","QQQ 260409 601.00P","1.52","6","912.00","Filled","6@1.54","Apr 8, 2026 15:51:24 ET","Limit","Day","","","","","US","USD","","6","1.54","924.00","Apr 8, 2026 15:51:24 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","0.02","","9.87"
"Sell","TSLA260410P340000","TSLA 260410 340.00P","4.55","2","910.00","Filled","2@4.57","Apr 8, 2026 15:51:09 ET","Limit","Day","","","","","US","USD","","1","4.59","459.00","Apr 8, 2026 15:51:09 ET","US","USD","","","1.99","0.6","0.02","0.02","0.06","1.3","0.02","","4.01"
"","","","","","","","","","","","","","","","","","","1","4.55","455.00","Apr 8, 2026 15:51:09 ET","US","USD","","","","","","","","","","",""
"Sell","AVGO260410P345000","AVGO 260410 345.00P","2.85","7","1,995.00","Filled","7@2.85","Apr 8, 2026 15:36:30 ET","Limit","Day","","","","","US","USD","","7","2.85","1,995.00","Apr 8, 2026 15:36:30 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","0.04","","11.53"
"Sell","TSLA260410P345000","TSLA 260410 345.00P","7.35","2","1,470.00","Filled","2@7.35","Apr 8, 2026 15:10:58 ET","Limit","Day","","","","","US","USD","","2","7.35","1,470.00","Apr 8, 2026 15:10:59 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","0.03","","4.01"
"Sell","PLTR260410P147000","PLTR 260410 147.00P","6.55","7","4,585.00","Filled","7@6.55","Apr 8, 2026 15:10:31 ET","Limit","Day","","","","","US","USD","","7","6.55","4,585.00","Apr 8, 2026 15:10:44 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","0.09","","11.58"
"Buy","QQQ260409P601000","QQQ 260409 601.00P","1.99","6","1,194.00","Filled","6@1.99","Apr 8, 2026 14:51:44 ET","Limit","Day","","","","","US","USD","","6","1.99","1,194.00","Apr 8, 2026 14:51:46 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Sell","TSLA260410P345000","TSLA 260410 345.00P","5.75","3","1,725.00","Filled","3@5.75","Apr 8, 2026 14:22:09 ET","Limit","Day","","","","","US","USD","","3","5.75","1,725.00","Apr 8, 2026 14:22:11 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","0.04","","5.01"
"Buy","TSLA260410P340000","TSLA 260410 340.00P","3.70","5","1,850.00","Filled","5@3.70","Apr 8, 2026 14:22:01 ET","Limit","Day","","","","","US","USD","","5","3.70","1,850.00","Apr 8, 2026 14:22:01 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
